order_id,product_id,product_title,product_description,product_category,product_price,product_rating,product_stock,product_tags,product_brand,product_sku,product_weight,product_dimensions_width,product_dimensions_height,product_dimensions_depth,product_warrantyInformation,product_shippingInformation,product_availabilityStatus,product_review_rating,product_review_comment,product_review_date,product_review_reviewerName,product_review_reviewerEmail,product_returnPolicy,product_minimumOrderQuantity,product_meta_createdAt,product_meta_updatedAt,product_meta_barcode,product_meta_qrCode,product_images,product_thumbnail,product_quantity,product_total,product_discountedTotal,order_total,order_discountedTotal,order_totalProducts,order_totalQuantity,customer_id,customer_firstName,customer_lastName,customer_maidenName,customer_age,customer_gender,customer_email,customer_phone,customer_username,customer_password,customer_birthDate,customer_image,customer_bloodGroup,customer_height,customer_weight,customer_eyeColor,customer_hair_color,customer_hair_type,customer_ip,customer_address_address,customer_address_city,customer_address_state,customer_address_stateCode,customer_address_postalCode,customer_address_coordinates_lat,customer_address_coordinates_lng,customer_address_country,customer_macAddress,customer_university,customer_bank_cardExpire,customer_bank_cardNumber,customer_bank_cardType,customer_bank_currency,customer_bank_iban,customer_company_department,customer_company_name,customer_company_title,customer_company_address_address,customer_company_address_city,customer_company_address_state,customer_company_address_stateCode,customer_company_address_postalCode,customer_company_address_coordinates_lat,customer_company_address_coordinates_lng,customer_company_address_country,customer_ein,customer_ssn,customer_userAgent,customer_crypto_coin,customer_crypto_wallet,customer_crypto_network,customer_role
40,153,Volleyball,"The Volleyball is a standard ball used in the sport of volleyball. It is designed for passing, setting, and spiking over the net during volleyball matches.",sports-accessories,11.99,4.08,0,"['sports equipment', 'volleyball']",,0WKXK9YE,6,10.73,17.62,16.97,1 year warranty,Ships in 1 month,Out of Stock,4,Highly impressed!,2024-05-23T08:56:21.626Z,Cameron Perez,cameron.perez@x.dummyjson.com,7 days return policy,26,2024-05-23T08:56:21.626Z,2024-05-23T08:56:21.626Z,4505233760788,https://assets.dummyjson.com/public/qr-code.png,['https://cdn.dummyjson.com/products/images/sports-accessories/Volleyball/1.png'],https://cdn.dummyjson.com/products/images/sports-accessories/Volleyball/thumbnail.png,3,35.97,30.2,98499.82,91112.07,6,18,187,Zachary,Lee,,36,male,zachary.lee@x.dummyjson.com,+61 382-295-6973,zacharyl,zacharylpass,1988-12-26,https://dummyjson.com/icon/zacharyl/128,AB-,193.23,94.79,Brown,Blonde,Curly,49.188.116.209,1532 Third Street,Dallas,Alabama,AL,60280,71.063285,15.925876,United States,da:fb:3c:ad:a1:94,Brown University,01/27,1880310793893765,Diners Club International,EUR,3DU5SEGGMHCN93AHP9U1CXGO,Services,Halvorson LLC,Accountant,1550 Jefferson Street,Phoenix,Maryland,MD,51068,0.442612,133.409766,United States,521-435,318-415-529,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
40,153,Volleyball,"The Volleyball is a standard ball used in the sport of volleyball. It is designed for passing, setting, and spiking over the net during volleyball matches.",sports-accessories,11.99,4.08,0,"['sports equipment', 'volleyball']",,0WKXK9YE,6,10.73,17.62,16.97,1 year warranty,Ships in 1 month,Out of Stock,5,Very satisfied!,2024-05-23T08:56:21.626Z,Aria Roberts,aria.roberts@x.dummyjson.com,7 days return policy,26,2024-05-23T08:56:21.626Z,2024-05-23T08:56:21.626Z,4505233760788,https://assets.dummyjson.com/public/qr-code.png,['https://cdn.dummyjson.com/products/images/sports-accessories/Volleyball/1.png'],https://cdn.dummyjson.com/products/images/sports-accessories/Volleyball/thumbnail.png,3,35.97,30.2,98499.82,91112.07,6,18,187,Zachary,Lee,,36,male,zachary.lee@x.dummyjson.com,+61 382-295-6973,zacharyl,zacharylpass,1988-12-26,https://dummyjson.com/icon/zacharyl/128,AB-,193.23,94.79,Brown,Blonde,Curly,49.188.116.209,1532 Third Street,Dallas,Alabama,AL,60280,71.063285,15.925876,United States,da:fb:3c:ad:a1:94,Brown University,01/27,1880310793893765,Diners Club International,EUR,3DU5SEGGMHCN93AHP9U1CXGO,Services,Halvorson LLC,Accountant,1550 Jefferson Street,Phoenix,Maryland,MD,51068,0.442612,133.409766,United States,521-435,318-415-529,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
40,164,Gray Dress,"The Gray Dress is a versatile and chic option for various occasions. With a neutral gray color, it can be dressed up or down, making it a wardrobe staple for any fashion-forward individual.",tops,34.99,3.49,81,"['clothing', 'dresses']",,GVBVDYSG,5,13.86,19.2,8.64,5 year warranty,Ships in 1-2 business days,In Stock,4,Very happy with my purchase!,2024-05-23T08:56:21.626Z,Jacob Cooper,jacob.cooper@x.dummyjson.com,No return policy,19,2024-05-23T08:56:21.626Z,2024-05-23T08:56:21.626Z,4089123821366,https://assets.dummyjson.com/public/qr-code.png,"['https://cdn.dummyjson.com/products/images/tops/Gray%20Dress/1.png', 'https://cdn.dummyjson.com/products/images/tops/Gray%20Dress/2.png', 'https://cdn.dummyjson.com/products/images/tops/Gray%20Dress/3.png', 'https://cdn.dummyjson.com/products/images/tops/Gray%20Dress/4.png']",https://cdn.dummyjson.com/products/images/tops/Gray%20Dress/thumbnail.png,5,174.95000000000002,159.78,98499.82,91112.07,6,18,187,Zachary,Lee,,36,male,zachary.lee@x.dummyjson.com,+61 382-295-6973,zacharyl,zacharylpass,1988-12-26,https://dummyjson.com/icon/zacharyl/128,AB-,193.23,94.79,Brown,Blonde,Curly,49.188.116.209,1532 Third Street,Dallas,Alabama,AL,60280,71.063285,15.925876,United States,da:fb:3c:ad:a1:94,Brown University,01/27,1880310793893765,Diners Club International,EUR,3DU5SEGGMHCN93AHP9U1CXGO,Services,Halvorson LLC,Accountant,1550 Jefferson Street,Phoenix,Maryland,MD,51068,0.442612,133.409766,United States,521-435,318-415-529,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
40,164,Gray Dress,"The Gray Dress is a versatile and chic option for various occasions. With a neutral gray color, it can be dressed up or down, making it a wardrobe staple for any fashion-forward individual.",tops,34.99,3.49,81,"['clothing', 'dresses']",,GVBVDYSG,5,13.86,19.2,8.64,5 year warranty,Ships in 1-2 business days,In Stock,3,Poor quality!,2024-05-23T08:56:21.626Z,Mila Hernandez,mila.hernandez@x.dummyjson.com,No return policy,19,2024-05-23T08:56:21.626Z,2024-05-23T08:56:21.626Z,4089123821366,https://assets.dummyjson.com/public/qr-code.png,"['https://cdn.dummyjson.com/products/images/tops/Gray%20Dress/1.png', 'https://cdn.dummyjson.com/products/images/tops/Gray%20Dress/2.png', 'https://cdn.dummyjson.com/products/images/tops/Gray%20Dress/3.png', 'https://cdn.dummyjson.com/products/images/tops/Gray%20Dress/4.png']",https://cdn.dummyjson.com/products/images/tops/Gray%20Dress/thumbnail.png,5,174.95000000000002,159.78,98499.82,91112.07,6,18,187,Zachary,Lee,,36,male,zachary.lee@x.dummyjson.com,+61 382-295-6973,zacharyl,zacharylpass,1988-12-26,https://dummyjson.com/icon/zacharyl/128,AB-,193.23,94.79,Brown,Blonde,Curly,49.188.116.209,1532 Third Street,Dallas,Alabama,AL,60280,71.063285,15.925876,United States,da:fb:3c:ad:a1:94,Brown University,01/27,1880310793893765,Diners Club International,EUR,3DU5SEGGMHCN93AHP9U1CXGO,Services,Halvorson LLC,Accountant,1550 Jefferson Street,Phoenix,Maryland,MD,51068,0.442612,133.409766,United States,521-435,318-415-529,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
40,164,Gray Dress,"The Gray Dress is a versatile and chic option for various occasions. With a neutral gray color, it can be dressed up or down, making it a wardrobe staple for any fashion-forward individual.",tops,34.99,3.49,81,"['clothing', 'dresses']",,GVBVDYSG,5,13.86,19.2,8.64,5 year warranty,Ships in 1-2 business days,In Stock,3,Very dissatisfied!,2024-05-23T08:56:21.626Z,Ella Adams,ella.adams@x.dummyjson.com,No return policy,19,2024-05-23T08:56:21.626Z,2024-05-23T08:56:21.626Z,4089123821366,https://assets.dummyjson.com/public/qr-code.png,"['https://cdn.dummyjson.com/products/images/tops/Gray%20Dress/1.png', 'https://cdn.dummyjson.com/products/images/tops/Gray%20Dress/2.png', 'https://cdn.dummyjson.com/products/images/tops/Gray%20Dress/3.png', 'https://cdn.dummyjson.com/products/images/tops/Gray%20Dress/4.png']",https://cdn.dummyjson.com/products/images/tops/Gray%20Dress/thumbnail.png,5,174.95000000000002,159.78,98499.82,91112.07,6,18,187,Zachary,Lee,,36,male,zachary.lee@x.dummyjson.com,+61 382-295-6973,zacharyl,zacharylpass,1988-12-26,https://dummyjson.com/icon/zacharyl/128,AB-,193.23,94.79,Brown,Blonde,Curly,49.188.116.209,1532 Third Street,Dallas,Alabama,AL,60280,71.063285,15.925876,United States,da:fb:3c:ad:a1:94,Brown University,01/27,1880310793893765,Diners Club International,EUR,3DU5SEGGMHCN93AHP9U1CXGO,Services,Halvorson LLC,Accountant,1550 Jefferson Street,Phoenix,Maryland,MD,51068,0.442612,133.409766,United States,521-435,318-415-529,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
40,171,Pacifica Touring,"The Pacifica Touring is a stylish and well-equipped minivan, offering comfort and convenience for family journeys.",vehicle,31999.99,2.96,22,"['minivans', 'vehicles']",Chrysler,26P5DXAD,8,21.11,16.23,22.96,2 year warranty,Ships in 1-2 business days,In Stock,5,Very pleased!,2024-05-23T08:56:21.627Z,Alice Smith,alice.smith@x.dummyjson.com,60 days return policy,1,2024-05-23T08:56:21.627Z,2024-05-23T08:56:21.627Z,0423919231919,https://assets.dummyjson.com/public/qr-code.png,"['https://cdn.dummyjson.com/products/images/vehicle/Pacifica%20Touring/1.png', 'https://cdn.dummyjson.com/products/images/vehicle/Pacifica%20Touring/2.png', 'https://cdn.dummyjson.com/products/images/vehicle/Pacifica%20Touring/3.png', 'https://cdn.dummyjson.com/products/images/vehicle/Pacifica%20Touring/4.png', 'https://cdn.dummyjson.com/products/images/vehicle/Pacifica%20Touring/5.png', 'https://cdn.dummyjson.com/products/images/vehicle/Pacifica%20Touring/6.png']",https://cdn.dummyjson.com/products/images/vehicle/Pacifica%20Touring/thumbnail.png,3,95999.97,88895.97,98499.82,91112.07,6,18,187,Zachary,Lee,,36,male,zachary.lee@x.dummyjson.com,+61 382-295-6973,zacharyl,zacharylpass,1988-12-26,https://dummyjson.com/icon/zacharyl/128,AB-,193.23,94.79,Brown,Blonde,Curly,49.188.116.209,1532 Third Street,Dallas,Alabama,AL,60280,71.063285,15.925876,United States,da:fb:3c:ad:a1:94,Brown University,01/27,1880310793893765,Diners Club International,EUR,3DU5SEGGMHCN93AHP9U1CXGO,Services,Halvorson LLC,Accountant,1550 Jefferson Street,Phoenix,Maryland,MD,51068,0.442612,133.409766,United States,521-435,318-415-529,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
40,171,Pacifica Touring,"The Pacifica Touring is a stylish and well-equipped minivan, offering comfort and convenience for family journeys.",vehicle,31999.99,2.96,22,"['minivans', 'vehicles']",Chrysler,26P5DXAD,8,21.11,16.23,22.96,2 year warranty,Ships in 1-2 business days,In Stock,4,Awesome product!,2024-05-23T08:56:21.627Z,Stella Morris,stella.morris@x.dummyjson.com,60 days return policy,1,2024-05-23T08:56:21.627Z,2024-05-23T08:56:21.627Z,0423919231919,https://assets.dummyjson.com/public/qr-code.png,"['https://cdn.dummyjson.com/products/images/vehicle/Pacifica%20Touring/1.png', 'https://cdn.dummyjson.com/products/images/vehicle/Pacifica%20Touring/2.png', 'https://cdn.dummyjson.com/products/images/vehicle/Pacifica%20Touring/3.png', 'https://cdn.dummyjson.com/products/images/vehicle/Pacifica%20Touring/4.png', 'https://cdn.dummyjson.com/products/images/vehicle/Pacifica%20Touring/5.png', 'https://cdn.dummyjson.com/products/images/vehicle/Pacifica%20Touring/6.png']",https://cdn.dummyjson.com/products/images/vehicle/Pacifica%20Touring/thumbnail.png,3,95999.97,88895.97,98499.82,91112.07,6,18,187,Zachary,Lee,,36,male,zachary.lee@x.dummyjson.com,+61 382-295-6973,zacharyl,zacharylpass,1988-12-26,https://dummyjson.com/icon/zacharyl/128,AB-,193.23,94.79,Brown,Blonde,Curly,49.188.116.209,1532 Third Street,Dallas,Alabama,AL,60280,71.063285,15.925876,United States,da:fb:3c:ad:a1:94,Brown University,01/27,1880310793893765,Diners Club International,EUR,3DU5SEGGMHCN93AHP9U1CXGO,Services,Halvorson LLC,Accountant,1550 Jefferson Street,Phoenix,Maryland,MD,51068,0.442612,133.409766,United States,521-435,318-415-529,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
40,171,Pacifica Touring,"The Pacifica Touring is a stylish and well-equipped minivan, offering comfort and convenience for family journeys.",vehicle,31999.99,2.96,22,"['minivans', 'vehicles']",Chrysler,26P5DXAD,8,21.11,16.23,22.96,2 year warranty,Ships in 1-2 business days,In Stock,4,Very pleased!,2024-05-23T08:56:21.627Z,Lillian Bishop,lillian.bishop@x.dummyjson.com,60 days return policy,1,2024-05-23T08:56:21.627Z,2024-05-23T08:56:21.627Z,0423919231919,https://assets.dummyjson.com/public/qr-code.png,"['https://cdn.dummyjson.com/products/images/vehicle/Pacifica%20Touring/1.png', 'https://cdn.dummyjson.com/products/images/vehicle/Pacifica%20Touring/2.png', 'https://cdn.dummyjson.com/products/images/vehicle/Pacifica%20Touring/3.png', 'https://cdn.dummyjson.com/products/images/vehicle/Pacifica%20Touring/4.png', 'https://cdn.dummyjson.com/products/images/vehicle/Pacifica%20Touring/5.png', 'https://cdn.dummyjson.com/products/images/vehicle/Pacifica%20Touring/6.png']",https://cdn.dummyjson.com/products/images/vehicle/Pacifica%20Touring/thumbnail.png,3,95999.97,88895.97,98499.82,91112.07,6,18,187,Zachary,Lee,,36,male,zachary.lee@x.dummyjson.com,+61 382-295-6973,zacharyl,zacharylpass,1988-12-26,https://dummyjson.com/icon/zacharyl/128,AB-,193.23,94.79,Brown,Blonde,Curly,49.188.116.209,1532 Third Street,Dallas,Alabama,AL,60280,71.063285,15.925876,United States,da:fb:3c:ad:a1:94,Brown University,01/27,1880310793893765,Diners Club International,EUR,3DU5SEGGMHCN93AHP9U1CXGO,Services,Halvorson LLC,Accountant,1550 Jefferson Street,Phoenix,Maryland,MD,51068,0.442612,133.409766,United States,521-435,318-415-529,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
41,25,Green Bell Pepper,"Fresh and vibrant green bell pepper, perfect for adding color and flavor to your dishes.",groceries,1.29,4.28,89,['vegetables'],,HU7S7VQ0,7,7.32,14.31,21.38,5 year warranty,Ships overnight,In Stock,4,Excellent quality!,2024-05-23T08:56:21.620Z,Maya Reed,maya.reed@x.dummyjson.com,30 days return policy,1,2024-05-23T08:56:21.620Z,2024-05-23T08:56:21.620Z,7583442707568,https://assets.dummyjson.com/public/qr-code.png,['https://cdn.dummyjson.com/products/images/groceries/Green%20Bell%20Pepper/1.png'],https://cdn.dummyjson.com/products/images/groceries/Green%20Bell%20Pepper/thumbnail.png,4,5.16,5.1,944.0,879.45,6,20,184,Natalie,Price,Hernandez,28,female,natalie.price@x.dummyjson.com,+91 273-928-7633,nataliehx,nataliehxpass,1996-10-9,https://dummyjson.com/icon/nataliehx/128,B+,167.08,65.86,Violet,Gray,Wavy,3.53.149.153,1403 Lincoln Street,Washington,Maryland,MD,76767,51.396873,-93.569135,United States,b9:66:87:b5:99:4e,Boston University,03/26,7088225084924944,Elo,JPY,SRDS4S96TZUX4BCXADQ9Q26B,Support,Hudson - Marquardt,Chief Executive Officer,930 Jefferson Street,Philadelphia,Arizona,AZ,65357,21.125752,107.403669,United States,951-345,312-910-306,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
41,25,Green Bell Pepper,"Fresh and vibrant green bell pepper, perfect for adding color and flavor to your dishes.",groceries,1.29,4.28,89,['vegetables'],,HU7S7VQ0,7,7.32,14.31,21.38,5 year warranty,Ships overnight,In Stock,4,Would buy again!,2024-05-23T08:56:21.620Z,Madison Collins,madison.collins@x.dummyjson.com,30 days return policy,1,2024-05-23T08:56:21.620Z,2024-05-23T08:56:21.620Z,7583442707568,https://assets.dummyjson.com/public/qr-code.png,['https://cdn.dummyjson.com/products/images/groceries/Green%20Bell%20Pepper/1.png'],https://cdn.dummyjson.com/products/images/groceries/Green%20Bell%20Pepper/thumbnail.png,4,5.16,5.1,944.0,879.45,6,20,184,Natalie,Price,Hernandez,28,female,natalie.price@x.dummyjson.com,+91 273-928-7633,nataliehx,nataliehxpass,1996-10-9,https://dummyjson.com/icon/nataliehx/128,B+,167.08,65.86,Violet,Gray,Wavy,3.53.149.153,1403 Lincoln Street,Washington,Maryland,MD,76767,51.396873,-93.569135,United States,b9:66:87:b5:99:4e,Boston University,03/26,7088225084924944,Elo,JPY,SRDS4S96TZUX4BCXADQ9Q26B,Support,Hudson - Marquardt,Chief Executive Officer,930 Jefferson Street,Philadelphia,Arizona,AZ,65357,21.125752,107.403669,United States,951-345,312-910-306,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
41,25,Green Bell Pepper,"Fresh and vibrant green bell pepper, perfect for adding color and flavor to your dishes.",groceries,1.29,4.28,89,['vegetables'],,HU7S7VQ0,7,7.32,14.31,21.38,5 year warranty,Ships overnight,In Stock,5,Would buy again!,2024-05-23T08:56:21.620Z,Ethan Thompson,ethan.thompson@x.dummyjson.com,30 days return policy,1,2024-05-23T08:56:21.620Z,2024-05-23T08:56:21.620Z,7583442707568,https://assets.dummyjson.com/public/qr-code.png,['https://cdn.dummyjson.com/products/images/groceries/Green%20Bell%20Pepper/1.png'],https://cdn.dummyjson.com/products/images/groceries/Green%20Bell%20Pepper/thumbnail.png,4,5.16,5.1,944.0,879.45,6,20,184,Natalie,Price,Hernandez,28,female,natalie.price@x.dummyjson.com,+91 273-928-7633,nataliehx,nataliehxpass,1996-10-9,https://dummyjson.com/icon/nataliehx/128,B+,167.08,65.86,Violet,Gray,Wavy,3.53.149.153,1403 Lincoln Street,Washington,Maryland,MD,76767,51.396873,-93.569135,United States,b9:66:87:b5:99:4e,Boston University,03/26,7088225084924944,Elo,JPY,SRDS4S96TZUX4BCXADQ9Q26B,Support,Hudson - Marquardt,Chief Executive Officer,930 Jefferson Street,Philadelphia,Arizona,AZ,65357,21.125752,107.403669,United States,951-345,312-910-306,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
41,50,Black Whisk,The Black Whisk is a kitchen essential for whisking and beating ingredients. Its ergonomic handle and sleek design make it a practical and stylish tool.,kitchen-accessories,9.99,2.88,17,"['kitchen tools', 'utensils']",,0TDFNB1Q,6,21.06,15.46,13.28,5 year warranty,Ships in 3-5 business days,In Stock,1,Disappointing product!,2024-05-23T08:56:21.621Z,Claire Foster,claire.foster@x.dummyjson.com,30 days return policy,30,2024-05-23T08:56:21.621Z,2024-05-23T08:56:21.621Z,6349276911476,https://assets.dummyjson.com/public/qr-code.png,['https://cdn.dummyjson.com/products/images/kitchen-accessories/Black%20Whisk/1.png'],https://cdn.dummyjson.com/products/images/kitchen-accessories/Black%20Whisk/thumbnail.png,1,9.99,8.17,944.0,879.45,6,20,184,Natalie,Price,Hernandez,28,female,natalie.price@x.dummyjson.com,+91 273-928-7633,nataliehx,nataliehxpass,1996-10-9,https://dummyjson.com/icon/nataliehx/128,B+,167.08,65.86,Violet,Gray,Wavy,3.53.149.153,1403 Lincoln Street,Washington,Maryland,MD,76767,51.396873,-93.569135,United States,b9:66:87:b5:99:4e,Boston University,03/26,7088225084924944,Elo,JPY,SRDS4S96TZUX4BCXADQ9Q26B,Support,Hudson - Marquardt,Chief Executive Officer,930 Jefferson Street,Philadelphia,Arizona,AZ,65357,21.125752,107.403669,United States,951-345,312-910-306,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
41,50,Black Whisk,The Black Whisk is a kitchen essential for whisking and beating ingredients. Its ergonomic handle and sleek design make it a practical and stylish tool.,kitchen-accessories,9.99,2.88,17,"['kitchen tools', 'utensils']",,0TDFNB1Q,6,21.06,15.46,13.28,5 year warranty,Ships in 3-5 business days,In Stock,3,Would not buy again!,2024-05-23T08:56:21.621Z,Sophia Jones,sophia.jones@x.dummyjson.com,30 days return policy,30,2024-05-23T08:56:21.621Z,2024-05-23T08:56:21.621Z,6349276911476,https://assets.dummyjson.com/public/qr-code.png,['https://cdn.dummyjson.com/products/images/kitchen-accessories/Black%20Whisk/1.png'],https://cdn.dummyjson.com/products/images/kitchen-accessories/Black%20Whisk/thumbnail.png,1,9.99,8.17,944.0,879.45,6,20,184,Natalie,Price,Hernandez,28,female,natalie.price@x.dummyjson.com,+91 273-928-7633,nataliehx,nataliehxpass,1996-10-9,https://dummyjson.com/icon/nataliehx/128,B+,167.08,65.86,Violet,Gray,Wavy,3.53.149.153,1403 Lincoln Street,Washington,Maryland,MD,76767,51.396873,-93.569135,United States,b9:66:87:b5:99:4e,Boston University,03/26,7088225084924944,Elo,JPY,SRDS4S96TZUX4BCXADQ9Q26B,Support,Hudson - Marquardt,Chief Executive Officer,930 Jefferson Street,Philadelphia,Arizona,AZ,65357,21.125752,107.403669,United States,951-345,312-910-306,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
41,50,Black Whisk,The Black Whisk is a kitchen essential for whisking and beating ingredients. Its ergonomic handle and sleek design make it a practical and stylish tool.,kitchen-accessories,9.99,2.88,17,"['kitchen tools', 'utensils']",,0TDFNB1Q,6,21.06,15.46,13.28,5 year warranty,Ships in 3-5 business days,In Stock,4,Great value for money!,2024-05-23T08:56:21.621Z,Avery Scott,avery.scott@x.dummyjson.com,30 days return policy,30,2024-05-23T08:56:21.621Z,2024-05-23T08:56:21.621Z,6349276911476,https://assets.dummyjson.com/public/qr-code.png,['https://cdn.dummyjson.com/products/images/kitchen-accessories/Black%20Whisk/1.png'],https://cdn.dummyjson.com/products/images/kitchen-accessories/Black%20Whisk/thumbnail.png,1,9.99,8.17,944.0,879.45,6,20,184,Natalie,Price,Hernandez,28,female,natalie.price@x.dummyjson.com,+91 273-928-7633,nataliehx,nataliehxpass,1996-10-9,https://dummyjson.com/icon/nataliehx/128,B+,167.08,65.86,Violet,Gray,Wavy,3.53.149.153,1403 Lincoln Street,Washington,Maryland,MD,76767,51.396873,-93.569135,United States,b9:66:87:b5:99:4e,Boston University,03/26,7088225084924944,Elo,JPY,SRDS4S96TZUX4BCXADQ9Q26B,Support,Hudson - Marquardt,Chief Executive Officer,930 Jefferson Street,Philadelphia,Arizona,AZ,65357,21.125752,107.403669,United States,951-345,312-910-306,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
